area	mcYear	timeId	time	OV. COST	OP. COST	H. COST	NP COST	NODU
it	1	331	2030	738000.0	738000.0	0.0	0.0	9.0
it	1	332	2030	747000.0	747000.0	0.0	0.0	9.0
it	1	333	2030	756000.0	756000.0	0.0	0.0	9.0
it	1	334	2030	765000.0	765000.0	0.0	0.0	9.0
it	1	335	2030	774000.0	774000.0	0.0	0.0	9.0
it	1	336	2030	783000.0	783000.0	0.0	0.0	9.0
de	2	1	2030	0.0	0.0	0.0	0.0	0.0
de	2	2	2030	1000.0	1000.0	0.0	0.0	1.0
de	2	3	2030	2000.0	2000.0	0.0	0.0	1.0
de	2	4	2030	3000.0	3000.0	0.0	0.0	1.0
de	2	5	2030	4000.0	4000.0	0.0	0.0	1.0
de	2	6	2030	5000.0	5000.0	0.0	0.0	1.0
de	2	7	2030	6000.0	6000.0	0.0	0.0	1.0
de	2	8	2030	7000.0	7000.0	0.0	0.0	1.0
de	2	9	2030	8000.0	8000.0	0.0	0.0	1.0
de	2	10	2030	9000.0	9000.0	0.0	0.0	1.0
de	2	11	2030	10000.0	10000.0	0.0	0.0	1.0
de	2	12	2030	11000.0	11000.0	0.0	0.0	1.0
de	2	13	2030	12000.0	12000.0	0.0	0.0	1.0
de	2	14	2030	13000.0	13000.0	0.0	0.0	1.0
de	2	15	2030	14000.0	14000.0	0.0	0.0	1.0
de	2	16	2030	15000.0	15000.0	0.0	0.0	1.0
de	2	17	2030	16000.0	16000.0	0.0	0.0	1.0
de	2	18	2030	17000.0	17000.0	0.0	0.0	1.0
de	2	19	2030	18000.0	18000.0	0.0	0.0	1.0
de	2	20	2030	19000.0	19000.0	0.0	0.0	1.0
de	2	21	2030	20000.0	20000.0	0.0	0.0	1.0
de	2	22	2030	22000.0	22000.0	0.0	0.0	2.0
de	2	23	2030	24000.0	24000.0	0.0	0.0	2.0
de	2	24	2030	26000.0	26000.0	0.0	0.0	2.0
de	2	25	2030	28000.0	28000.0	0.0	0.0	2.0
de	2	26	2030	30000.0	30000.0	0.0	0.0	2.0
de	2	27	2030	32000.0	32000.0	0.0	0.0	2.0
de	2	28	2030	34000.0	34000.0	0.0	0.0	2.0
de	2	29	2030	36000.0	36000.0	0.0	0.0	2.0
de	2	30	2030	38000.0	38000.0	0.0	0.0	2.0
de	2	31	2030	40000.0	40000.0	0.0	0.0	2.0
de	2	32	2030	42000.0	42000.0	0.0	0.0	2.0
de	2	33	2030	44000.0	44000.0	0.0	0.0	2.0
de	2	34	2030	46000.0	46000.0	0.0	0.0	2.0
de	2	35	2030	48000.0	48000.0	0.0	0.0	2.0
de	2	36	2030	50000.0	50000.0	0.0	0.0	2.0
de	2	37	2030	52000.0	52000.0	0.0	0.0	2.0
de	2	38	2030	54000.0	54000.0	0.0	0.0	2.0
de	2	39	2030	56000.0	56000.0	0.0	0.0	2.0
de	2	40	2030	58000.0	58000.0	0.0	0.0	2.0
de	2	41	2030	60000.0	60000.0	0.0	0.0	2.0
de	2	42	2030	63000.0	63000.0	0.0	0.0	3.0
de	2	43	2030	66000.0	66000.0	0.0	0.0	3.0
de	2	44	2030	69000.0	69000.0	0.0	0.0	3.0
de	2	45	2030	72000.0	72000.0	0.0	0.0	3.0
de	2	46	2030	75000.0	75000.0	0.0	0.0	3.0
de	2	47	2030	78000.0	78000.0	0.0	0.0	3.0
de	2	48	2030	81000.0	81000.0	0.0	0.0	3.0
de	2	49	2030	84000.0	84000.0	0.0	0.0	3.0
de	2	50	2030	87000.0	87000.0	0.0	0.0	3.0
de	2	51	2030	90000.0	90000.0	0.0	0.0	3.0
de	2	52	2030	93000.0	93000.0	0.0	0.0	3.0
de	2	53	2030	96000.0	96000.0	0.0	0.0	3.0
de	2	54	2030	99000.0	99000.0	0.0	0.0	3.0
de	2	55	2030	102000.0	102000.0	0.0	0.0	3.0
de	2	56	2030	105000.0	105000.0	0.0	0.0	3.0
de	2	57	2030	108000.0	108000.0	0.0	0.0	3.0
de	2	58	2030	111000.0	111000.0	0.0	0.0	3.0
de	2	59	2030	114000.0	114000.0	0.0	0.0	3.0
de	2	60	2030	117000.0	117000.0	0.0	0.0	3.0
de	2	61	2030	120000.0	120000.0	0.0	0.0	3.0
de	2	62	2030	124000.0	124000.0	0.0	0.0	4.0
de	2	63	2030	128000.0	128000.0	0.0	0.0	4.0
de	2	64	2030	132000.0	132000.0	0.0	0.0	4.0
de	2	65	2030	136000.0	136000.0	0.0	0.0	4.0
de	2	66	2030	140000.0	140000.0	0.0	0.0	4.0
de	2	67	2030	144000.0	144000.0	0.0	0.0	4.0
de	2	68	2030	148000.0	148000.0	0.0	0.0	4.0
de	2	69	2030	152000.0	152000.0	0.0	0.0	4.0
de	2	70	2030	156000.0	156000.0	0.0	0.0	4.0
de	2	71	2030	160000.0	160000.0	0.0	0.0	4.0
de	2	72	2030	164000.0	164000.0	0.0	0.0	4.0
de	2	73	2030	168000.0	168000.0	0.0	0.0	4.0
de	2	74	2030	172000.0	172000.0	0.0	0.0	4.0
de	2	75	2030	176000.0	176000.0	0.0	0.0	4.0
de	2	76	2030	180000.0	180000.0	0.0	0.0	4.0
de	2	77	2030	184000.0	184000.0	0.0	0.0	4.0
de	2	78	2030	188000.0	188000.0	0.0	0.0	4.0
de	2	79	2030	192000.0	192000.0	0.0	0.0	4.0
de	2	80	2030	196000.0	196000.0	0.0	0.0	4.0
de	2	81	2030	200000.0	200000.0	0.0	0.0	4.0
de	2	82	2030	205000.0	205000.0	0.0	0.0	5.0
de	2	83	2030	210000.0	210000.0	0.0	0.0	5.0
de	2	84	2030	215000.0	215000.0	0.0	0.0	5.0
de	2	85	2030	220000.0	220000.0	0.0	0.0	5.0
de	2	86	2030	225000.0	225000.0	0.0	0.0	5.0
de	2	87	2030	230000.0	230000.0	0.0	0.0	5.0
de	2	88	2030	235000.0	235000.0	0.0	0.0	5.0
de	2	89	2030	240000.0	240000.0	0.0	0.0	5.0
de	2	90	2030	245000.0	245000.0	0.0	0.0	5.0
de	2	91	2030	250000.0	250000.0	0.0	0.0	5.0
de	2	92	2030	255000.0	255000.0	0.0	0.0	5.0
de	2	93	2030	260000.0	260000.0	0.0	0.0	5.0
de	2	94	2030	265000.0	265000.0	0.0	0.0	5.0
de	2	95	2030	270000.0	270000.0	0.0	0.0	5.0
de	2	96	2030	275000.0	275000.0	0.0	0.0	5.0
de	2	97	2030	280000.0	280000.0	0.0	0.0	5.0
de	2	98	2030	285000.0	285000.0	0.0	0.0	5.0
de	2	99	2030	290000.0	290000.0	0.0	0.0	5.0
de	2	100	2030	295000.0	295000.0	0.0	0.0	5.0
de	2	101	2030	300000.0	300000.0	0.0	0.0	5.0
de	2	102	2030	306000.0	306000.0	0.0	0.0	6.0
de	2	103	2030	312000.0	312000.0	0.0	0.0	6.0
de	2	104	2030	318000.0	318000.0	0.0	0.0	6.0
de	2	105	2030	324000.0	324000.0	0.0	0.0	6.0
de	2	106	2030	330000.0	330000.0	0.0	0.0	6.0
de	2	107	2030	336000.0	336000.0	0.0	0.0	6.0
de	2	108	2030	342000.0	342000.0	0.0	0.0	6.0
de	2	109	2030	348000.0	348000.0	0.0	0.0	6.0
de	2	110	2030	354000.0	354000.0	0.0	0.0	6.0
de	2	111	2030	360000.0	360000.0	0.0	0.0	6.0
de	2	112	2030	366000.0	366000.0	0.0	0.0	6.0
de	2	113	2030	372000.0	372000.0	0.0	0.0	6.0
de	2	114	2030	378000.0	378000.0	0.0	0.0	6.0
de	2	115	2030	384000.0	384000.0	0.0	0.0	6.0
de	2	116	2030	390000.0	390000.0	0.0	0.0	6.0
de	2	117	2030	396000.0	396000.0	0.0	0.0	6.0
de	2	118	2030	402000.0	402000.0	0.0	0.0	6.0
de	2	119	2030	408000.0	408000.0	0.0	0.0	6.0
de	2	120	2030	414000.0	414000.0	0.0	0.0	6.0
de	2	121	2030	420000.0	420000.0	0.0	0.0	6.0
de	2	122	2030	427000.0	427000.0	0.0	0.0	7.0
de	2	123	2030	434000.0	434000.0	0.0	0.0	7.0
de	2	124	2030	441000.0	441000.0	0.0	0.0	7.0
de	2	125	2030	448000.0	448000.0	0.0	0.0	7.0
de	2	126	2030	455000.0	455000.0	0.0	0.0	7.0
de	2	127	2030	462000.0	462000.0	0.0	0.0	7.0
de	2	128	2030	469000.0	469000.0	0.0	0.0	7.0
de	2	129	2030	476000.0	476000.0	0.0	0.0	7.0
de	2	130	2030	483000.0	483000.0	0.0	0.0	7.0
de	2	131	2030	490000.0	490000.0	0.0	0.0	7.0
de	2	132	2030	497000.0	497000.0	0.0	0.0	7.0
de	2	133	2030	504000.0	504000.0	0.0	0.0	7.0
de	2	134	2030	511000.0	511000.0	0.0	0.0	7.0
de	2	135	2030	518000.0	518000.0	0.0	0.0	7.0
de	2	136	2030	525000.0	525000.0	0.0	0.0	7.0
de	2	137	2030	532000.0	532000.0	0.0	0.0	7.0
de	2	138	2030	539000.0	539000.0	0.0	0.0	7.0
de	2	139	2030	546000.0	546000.0	0.0	0.0	7.0
de	2	140	2030	553000.0	553000.0	0.0	0.0	7.0
de	2	141	2030	560000.0	560000.0	0.0	0.0	7.0
de	2	142	2030	568000.0	568000.0	0.0	0.0	8.0
de	2	143	2030	576000.0	576000.0	0.0	0.0	8.0
de	2	144	2030	584000.0	584000.0	0.0	0.0	8.0
de	2	145	2030	592000.0	592000.0	0.0	0.0	8.0
de	2	146	2030	600000.0	600000.0	0.0	0.0	8.0
de	2	147	2030	608000.0	608000.0	0.0	0.0	8.0
de	2	148	2030	616000.0	616000.0	0.0	0.0	8.0
de	2	149	2030	624000.0	624000.0	0.0	0.0	8.0
de	2	150	2030	632000.0	632000.0	0.0	0.0	8.0
de	2	151	2030	640000.0	640000.0	0.0	0.0	8.0
de	2	152	2030	648000.0	648000.0	0.0	0.0	8.0
de	2	153	2030	656000.0	656000.0	0.0	0.0	8.0
de	2	154	2030	664000.0	664000.0	0.0	0.0	8.0
de	2	155	2030	672000.0	672000.0	0.0	0.0	8.0
de	2	156	2030	680000.0	680000.0	0.0	0.0	8.0
de	2	157	2030	688000.0	688000.0	0.0	0.0	8.0
de	2	158	2030	696000.0	696000.0	0.0	0.0	8.0
de	2	159	2030	704000.0	704000.0	0.0	0.0	8.0
de	2	160	2030	712000.0	712000.0	0.0	0.0	8.0
de	2	161	2030	720000.0	720000.0	0.0	0.0	8.0
de	2	162	2030	729000.0	729000.0	0.0	0.0	9.0
de	2	163	2030	738000.0	738000.0	0.0	0.0	9.0
de	2	164	2030	747000.0	747000.0	0.0	0.0	9.0
de	2	165	2030	756000.0	756000.0	0.0	0.0	9.0
de	2	166	2030	765000.0	765000.0	0.0	0.0	9.0
de	2	167	2030	774000.0	774000.0	0.0	0.0	9.0
de	2	168	2030	783000.0	783000.0	0.0	0.0	9.0
de	2	169	2030	0.0	0.0	0.0	0.0	0.0
de	2	170	2030	1000.0	1000.0	0.0	0.0	1.0
de	2	171	2030	2000.0	2000.0	0.0	0.0	1.0
de	2	172	2030	3000.0	3000.0	0.0	0.0	1.0
de	2	173	2030	4000.0	4000.0	0.0	0.0	1.0
de	2	174	2030	5000.0	5000.0	0.0	0.0	1.0
de	2	175	2030	6000.0	6000.0	0.0	0.0	1.0
de	2	176	2030	7000.0	7000.0	0.0	0.0	1.0
de	2	177	2030	8000.0	8000.0	0.0	0.0	1.0
de	2	178	2030	9000.0	9000.0	0.0	0.0	1.0
de	2	179	2030	10000.0	10000.0	0.0	0.0	1.0
de	2	180	2030	11000.0	11000.0	0.0	0.0	1.0
de	2	181	2030	12000.0	12000.0	0.0	0.0	1.0
de	2	182	2030	13000.0	13000.0	0.0	0.0	1.0
de	2	183	2030	14000.0	14000.0	0.0	0.0	1.0
de	2	184	2030	15000.0	15000.0	0.0	0.0	1.0
de	2	185	2030	16000.0	16000.0	0.0	0.0	1.0
de	2	186	2030	17000.0	17000.0	0.0	0.0	1.0
de	2	187	2030	18000.0	18000.0	0.0	0.0	1.0
de	2	188	2030	19000.0	19000.0	0.0	0.0	1.0
de	2	189	2030	20000.0	20000.0	0.0	0.0	1.0
de	2	190	2030	22000.0	22000.0	0.0	0.0	2.0
de	2	191	2030	24000.0	24000.0	0.0	0.0	2.0
de	2	192	2030	26000.0	26000.0	0.0	0.0	2.0
de	2	193	2030	28000.0	28000.0	0.0	0.0	2.0
de	2	194	2030	30000.0	30000.0	0.0	0.0	2.0
de	2	195	2030	32000.0	32000.0	0.0	0.0	2.0
de	2	196	2030	34000.0	34000.0	0.0	0.0	2.0
de	2	197	2030	36000.0	36000.0	0.0	0.0	2.0
de	2	198	2030	38000.0	38000.0	0.0	0.0	2.0
de	2	199	2030	40000.0	40000.0	0.0	0.0	2.0
de	2	200	2030	42000.0	42000.0	0.0	0.0	2.0
de	2	201	2030	44000.0	44000.0	0.0	0.0	2.0
de	2	202	2030	46000.0	46000.0	0.0	0.0	2.0
de	2	203	2030	48000.0	48000.0	0.0	0.0	2.0
de	2	204	2030	50000.0	50000.0	0.0	0.0	2.0
de	2	205	2030	52000.0	52000.0	0.0	0.0	2.0
de	2	206	2030	54000.0	54000.0	0.0	0.0	2.0
de	2	207	2030	56000.0	56000.0	0.0	0.0	2.0
de	2	208	2030	58000.0	58000.0	0.0	0.0	2.0
de	2	209	2030	60000.0	60000.0	0.0	0.0	2.0
de	2	210	2030	63000.0	63000.0	0.0	0.0	3.0
de	2	211	2030	66000.0	66000.0	0.0	0.0	3.0
de	2	212	2030	69000.0	69000.0	0.0	0.0	3.0
de	2	213	2030	72000.0	72000.0	0.0	0.0	3.0
de	2	214	2030	75000.0	75000.0	0.0	0.0	3.0
de	2	215	2030	78000.0	78000.0	0.0	0.0	3.0
de	2	216	2030	81000.0	81000.0	0.0	0.0	3.0
de	2	217	2030	84000.0	84000.0	0.0	0.0	3.0
de	2	218	2030	87000.0	87000.0	0.0	0.0	3.0
de	2	219	2030	90000.0	90000.0	0.0	0.0	3.0
de	2	220	2030	93000.0	93000.0	0.0	0.0	3.0
de	2	221	2030	96000.0	96000.0	0.0	0.0	3.0
de	2	222	2030	99000.0	99000.0	0.0	0.0	3.0
de	2	223	2030	102000.0	102000.0	0.0	0.0	3.0
de	2	224	2030	105000.0	105000.0	0.0	0.0	3.0
de	2	225	2030	108000.0	108000.0	0.0	0.0	3.0
de	2	226	2030	111000.0	111000.0	0.0	0.0	3.0
de	2	227	2030	114000.0	114000.0	0.0	0.0	3.0
de	2	228	2030	117000.0	117000.0	0.0	0.0	3.0
de	2	229	2030	120000.0	120000.0	0.0	0.0	3.0
de	2	230	2030	124000.0	124000.0	0.0	0.0	4.0
de	2	231	2030	128000.0	128000.0	0.0	0.0	4.0
de	2	232	2030	132000.0	132000.0	0.0	0.0	4.0
de	2	233	2030	136000.0	136000.0	0.0	0.0	4.0
de	2	234	2030	140000.0	140000.0	0.0	0.0	4.0
de	2	235	2030	144000.0	144000.0	0.0	0.0	4.0
de	2	236	2030	148000.0	148000.0	0.0	0.0	4.0
de	2	237	2030	152000.0	152000.0	0.0	0.0	4.0
de	2	238	2030	156000.0	156000.0	0.0	0.0	4.0
de	2	239	2030	160000.0	160000.0	0.0	0.0	4.0
de	2	240	2030	164000.0	164000.0	0.0	0.0	4.0
de	2	241	2030	168000.0	168000.0	0.0	0.0	4.0
de	2	242	2030	172000.0	172000.0	0.0	0.0	4.0
de	2	243	2030	176000.0	176000.0	0.0	0.0	4.0
de	2	244	2030	180000.0	180000.0	0.0	0.0	4.0
de	2	245	2030	184000.0	184000.0	0.0	0.0	4.0
de	2	246	2030	188000.0	188000.0	0.0	0.0	4.0
de	2	247	2030	192000.0	192000.0	0.0	0.0	4.0
de	2	248	2030	196000.0	196000.0	0.0	0.0	4.0
de	2	249	2030	200000.0	200000.0	0.0	0.0	4.0
de	2	250	2030	205000.0	205000.0	0.0	0.0	5.0
de	2	251	2030	210000.0	210000.0	0.0	0.0	5.0
de	2	252	2030	215000.0	215000.0	0.0	0.0	5.0
de	2	253	2030	220000.0	220000.0	0.0	0.0	5.0
de	2	254	2030	225000.0	225000.0	0.0	0.0	5.0
de	2	255	2030	230000.0	230000.0	0.0	0.0	5.0
de	2	256	2030	235000.0	235000.0	0.0	0.0	5.0
de	2	257	2030	240000.0	240000.0	0.0	0.0	5.0
de	2	258	2030	245000.0	245000.0	0.0	0.0	5.0
de	2	259	2030	250000.0	250000.0	0.0	0.0	5.0
de	2	260	2030	255000.0	255000.0	0.0	0.0	5.0
de	2	261	2030	260000.0	260000.0	0.0	0.0	5.0
de	2	262	2030	265000.0	265000.0	0.0	0.0	5.0
de	2	263	2030	270000.0	270000.0	0.0	0.0	5.0
de	2	264	2030	275000.0	275000.0	0.0	0.0	5.0
de	2	265	2030	280000.0	280000.0	0.0	0.0	5.0
de	2	266	2030	285000.0	285000.0	0.0	0.0	5.0
de	2	267	2030	290000.0	290000.0	0.0	0.0	5.0
de	2	268	2030	295000.0	295000.0	0.0	0.0	5.0
de	2	269	2030	300000.0	300000.0	0.0	0.0	5.0
de	2	270	2030	306000.0	306000.0	0.0	0.0	6.0
de	2	271	2030	312000.0	312000.0	0.0	0.0	6.0
de	2	272	2030	318000.0	318000.0	0.0	0.0	6.0
de	2	273	2030	324000.0	324000.0	0.0	0.0	6.0
de	2	274	2030	330000.0	330000.0	0.0	0.0	6.0
de	2	275	2030	336000.0	336000.0	0.0	0.0	6.0
de	2	276	2030	342000.0	342000.0	0.0	0.0	6.0
de	2	277	2030	348000.0	348000.0	0.0	0.0	6.0
de	2	278	2030	354000.0	354000.0	0.0	0.0	6.0
de	2	279	2030	360000.0	360000.0	0.0	0.0	6.0
de	2	280	2030	366000.0	366000.0	0.0	0.0	6.0
de	2	281	2030	372000.0	372000.0	0.0	0.0	6.0
de	2	282	2030	378000.0	378000.0	0.0	0.0	6.0
de	2	283	2030	384000.0	384000.0	0.0	0.0	6.0
de	2	284	2030	390000.0	390000.0	0.0	0.0	6.0
de	2	285	2030	396000.0	396000.0	0.0	0.0	6.0
de	2	286	2030	402000.0	402000.0	0.0	0.0	6.0
de	2	287	2030	408000.0	408000.0	0.0	0.0	6.0
de	2	288	2030	414000.0	414000.0	0.0	0.0	6.0
de	2	289	2030	420000.0	420000.0	0.0	0.0	6.0
de	2	290	2030	427000.0	427000.0	0.0	0.0	7.0
de	2	291	2030	434000.0	434000.0	0.0	0.0	7.0
de	2	292	2030	441000.0	441000.0	0.0	0.0	7.0
de	2	293	2030	448000.0	448000.0	0.0	0.0	7.0
de	2	294	2030	455000.0	455000.0	0.0	0.0	7.0
de	2	295	2030	462000.0	462000.0	0.0	0.0	7.0
de	2	296	2030	469000.0	469000.0	0.0	0.0	7.0
de	2	297	2030	476000.0	476000.0	0.0	0.0	7.0
de	2	298	2030	483000.0	483000.0	0.0	0.0	7.0
de	2	299	2030	490000.0	490000.0	0.0	0.0	7.0
de	2	300	2030	497000.0	497000.0	0.0	0.0	7.0
de	2	301	2030	504000.0	504000.0	0.0	0.0	7.0
de	2	302	2030	511000.0	511000.0	0.0	0.0	7.0
de	2	303	2030	518000.0	518000.0	0.0	0.0	7.0
de	2	304	2030	525000.0	525000.0	0.0	0.0	7.0
de	2	305	2030	532000.0	532000.0	0.0	0.0	7.0
de	2	306	2030	539000.0	539000.0	0.0	0.0	7.0
de	2	307	2030	546000.0	546000.0	0.0	0.0	7.0
de	2	308	2030	553000.0	553000.0	0.0	0.0	7.0
de	2	309	2030	560000.0	560000.0	0.0	0.0	7.0
de	2	310	2030	568000.0	568000.0	0.0	0.0	8.0
de	2	311	2030	576000.0	576000.0	0.0	0.0	8.0
de	2	312	2030	584000.0	584000.0	0.0	0.0	8.0
de	2	313	2030	592000.0	592000.0	0.0	0.0	8.0
de	2	314	2030	600000.0	600000.0	0.0	0.0	8.0
de	2	315	2030	608000.0	608000.0	0.0	0.0	8.0
de	2	316	2030	616000.0	616000.0	0.0	0.0	8.0
de	2	317	2030	624000.0	624000.0	0.0	0.0	8.0
de	2	318	2030	632000.0	632000.0	0.0	0.0	8.0
de	2	319	2030	640000.0	640000.0	0.0	0.0	8.0
de	2	320	2030	648000.0	648000.0	0.0	0.0	8.0
de	2	321	2030	656000.0	656000.0	0.0	0.0	8.0
de	2	322	2030	664000.0	664000.0	0.0	0.0	8.0
de	2	323	2030	672000.0	672000.0	0.0	0.0	8.0
de	2	324	2030	680000.0	680000.0	0.0	0.0	8.0
de	2	325	2030	688000.0	688000.0	0.0	0.0	8.0
de	2	326	2030	696000.0	696000.0	0.0	0.0	8.0
de	2	327	2030	704000.0	704000.0	0.0	0.0	8.0
de	2	328	2030	712000.0	712000.0	0.0	0.0	8.0
de	2	329	2030	720000.0	720000.0	0.0	0.0	8.0
de	2	330	2030	729000.0	729000.0	0.0	0.0	9.0
de	2	331	2030	738000.0	738000.0	0.0	0.0	9.0
de	2	332	2030	747000.0	747000.0	0.0	0.0	9.0
de	2	333	2030	756000.0	756000.0	0.0	0.0	9.0
de	2	334	2030	765000.0	765000.0	0.0	0.0	9.0
de	2	335	2030	774000.0	774000.0	0.0	0.0	9.0
de	2	336	2030	783000.0	783000.0	0.0	0.0	9.0
es	2	1	2030	0.0	0.0	0.0	0.0	0.0
es	2	2	2030	1000.0	1000.0	0.0	0.0	1.0
es	2	3	2030	2000.0	2000.0	0.0	0.0	1.0
es	2	4	2030	3000.0	3000.0	0.0	0.0	1.0
es	2	5	2030	4000.0	4000.0	0.0	0.0	1.0
es	2	6	2030	5000.0	5000.0	0.0	0.0	1.0
es	2	7	2030	6000.0	6000.0	0.0	0.0	1.0
es	2	8	2030	7000.0	7000.0	0.0	0.0	1.0
es	2	9	2030	8000.0	8000.0	0.0	0.0	1.0
es	2	10	2030	9000.0	9000.0	0.0	0.0	1.0
es	2	11	2030	10000.0	10000.0	0.0	0.0	1.0
es	2	12	2030	11000.0	11000.0	0.0	0.0	1.0
es	2	13	2030	12000.0	12000.0	0.0	0.0	1.0
es	2	14	2030	13000.0	13000.0	0.0	0.0	1.0
es	2	15	2030	14000.0	14000.0	0.0	0.0	1.0
es	2	16	2030	15000.0	15000.0	0.0	0.0	1.0
es	2	17	2030	16000.0	16000.0	0.0	0.0	1.0
es	2	18	2030	17000.0	17000.0	0.0	0.0	1.0
es	2	19	2030	18000.0	18000.0	0.0	0.0	1.0
es	2	20	2030	19000.0	19000.0	0.0	0.0	1.0
es	2	21	2030	20000.0	20000.0	0.0	0.0	1.0
es	2	22	2030	22000.0	22000.0	0.0	0.0	2.0
es	2	23	2030	24000.0	24000.0	0.0	0.0	2.0
es	2	24	2030	26000.0	26000.0	0.0	0.0	2.0
es	2	25	2030	28000.0	28000.0	0.0	0.0	2.0
es	2	26	2030	30000.0	30000.0	0.0	0.0	2.0
es	2	27	2030	32000.0	32000.0	0.0	0.0	2.0
es	2	28	2030	34000.0	34000.0	0.0	0.0	2.0
es	2	29	2030	36000.0	36000.0	0.0	0.0	2.0
es	2	30	2030	38000.0	38000.0	0.0	0.0	2.0
es	2	31	2030	40000.0	40000.0	0.0	0.0	2.0
es	2	32	2030	42000.0	42000.0	0.0	0.0	2.0
es	2	33	2030	44000.0	44000.0	0.0	0.0	2.0
es	2	34	2030	46000.0	46000.0	0.0	0.0	2.0
es	2	35	2030	48000.0	48000.0	0.0	0.0	2.0
es	2	36	2030	50000.0	50000.0	0.0	0.0	2.0
es	2	37	2030	52000.0	52000.0	0.0	0.0	2.0
es	2	38	2030	54000.0	54000.0	0.0	0.0	2.0
es	2	39	2030	56000.0	56000.0	0.0	0.0	2.0
es	2	40	2030	58000.0	58000.0	0.0	0.0	2.0
es	2	41	2030	60000.0	60000.0	0.0	0.0	2.0
es	2	42	2030	63000.0	63000.0	0.0	0.0	3.0
es	2	43	2030	66000.0	66000.0	0.0	0.0	3.0
es	2	44	2030	69000.0	69000.0	0.0	0.0	3.0
es	2	45	2030	72000.0	72000.0	0.0	0.0	3.0
es	2	46	2030	75000.0	75000.0	0.0	0.0	3.0
es	2	47	2030	78000.0	78000.0	0.0	0.0	3.0
es	2	48	2030	81000.0	81000.0	0.0	0.0	3.0
es	2	49	2030	84000.0	84000.0	0.0	0.0	3.0
es	2	50	2030	87000.0	87000.0	0.0	0.0	3.0
es	2	51	2030	90000.0	90000.0	0.0	0.0	3.0
es	2	52	2030	93000.0	93000.0	0.0	0.0	3.0
es	2	53	2030	96000.0	96000.0	0.0	0.0	3.0
es	2	54	2030	99000.0	99000.0	0.0	0.0	3.0
es	2	55	2030	102000.0	102000.0	0.0	0.0	3.0
es	2	56	2030	105000.0	105000.0	0.0	0.0	3.0
es	2	57	2030	108000.0	108000.0	0.0	0.0	3.0
es	2	58	2030	111000.0	111000.0	0.0	0.0	3.0
es	2	59	2030	114000.0	114000.0	0.0	0.0	3.0
es	2	60	2030	117000.0	117000.0	0.0	0.0	3.0
es	2	61	2030	120000.0	120000.0	0.0	0.0	3.0
es	2	62	2030	124000.0	124000.0	0.0	0.0	4.0
es	2	63	2030	128000.0	128000.0	0.0	0.0	4.0
es	2	64	2030	132000.0	132000.0	0.0	0.0	4.0
es	2	65	2030	136000.0	136000.0	0.0	0.0	4.0
es	2	66	2030	140000.0	140000.0	0.0	0.0	4.0
es	2	67	2030	144000.0	144000.0	0.0	0.0	4.0
es	2	68	2030	148000.0	148000.0	0.0	0.0	4.0
es	2	69	2030	152000.0	152000.0	0.0	0.0	4.0
es	2	70	2030	156000.0	156000.0	0.0	0.0	4.0
es	2	71	2030	160000.0	160000.0	0.0	0.0	4.0
es	2	72	2030	164000.0	164000.0	0.0	0.0	4.0
es	2	73	2030	168000.0	168000.0	0.0	0.0	4.0
es	2	74	2030	172000.0	172000.0	0.0	0.0	4.0
es	2	75	2030	176000.0	176000.0	0.0	0.0	4.0
es	2	76	2030	180000.0	180000.0	0.0	0.0	4.0
es	2	77	2030	184000.0	184000.0	0.0	0.0	4.0
es	2	78	2030	188000.0	188000.0	0.0	0.0	4.0
es	2	79	2030	192000.0	192000.0	0.0	0.0	4.0
es	2	80	2030	196000.0	196000.0	0.0	0.0	4.0
es	2	81	2030	200000.0	200000.0	0.0	0.0	4.0
es	2	82	2030	205000.0	205000.0	0.0	0.0	5.0
es	2	83	2030	210000.0	210000.0	0.0	0.0	5.0
es	2	84	2030	215000.0	215000.0	0.0	0.0	5.0
es	2	85	2030	220000.0	220000.0	0.0	0.0	5.0
es	2	86	2030	225000.0	225000.0	0.0	0.0	5.0
es	2	87	2030	230000.0	230000.0	0.0	0.0	5.0
es	2	88	2030	235000.0	235000.0	0.0	0.0	5.0
es	2	89	2030	240000.0	240000.0	0.0	0.0	5.0
es	2	90	2030	245000.0	245000.0	0.0	0.0	5.0
es	2	91	2030	250000.0	250000.0	0.0	0.0	5.0
es	2	92	2030	255000.0	255000.0	0.0	0.0	5.0
es	2	93	2030	260000.0	260000.0	0.0	0.0	5.0
es	2	94	2030	265000.0	265000.0	0.0	0.0	5.0
es	2	95	2030	270000.0	270000.0	0.0	0.0	5.0
es	2	96	2030	275000.0	275000.0	0.0	0.0	5.0
es	2	97	2030	280000.0	280000.0	0.0	0.0	5.0
es	2	98	2030	285000.0	285000.0	0.0	0.0	5.0
es	2	99	2030	290000.0	290000.0	0.0	0.0	5.0
es	2	100	2030	295000.0	295000.0	0.0	0.0	5.0
es	2	101	2030	300000.0	300000.0	0.0	0.0	5.0
es	2	102	2030	306000.0	306000.0	0.0	0.0	6.0
es	2	103	2030	312000.0	312000.0	0.0	0.0	6.0
es	2	104	2030	318000.0	318000.0	0.0	0.0	6.0
es	2	105	2030	324000.0	324000.0	0.0	0.0	6.0
es	2	106	2030	330000.0	330000.0	0.0	0.0	6.0
es	2	107	2030	336000.0	336000.0	0.0	0.0	6.0
es	2	108	2030	342000.0	342000.0	0.0	0.0	6.0
