Area	area	res	hourly
	VARIABLES	BEGIN	END
	2	1	8736

Area	hourly				la_rochelle	oleron
	6483	28	SEP	02:00	300	600
	6484	28	SEP	03:00	300	600
	6485	28	SEP	04:00	300	600
	6486	28	SEP	05:00	300	600
	6487	28	SEP	06:00	300	600
	6488	28	SEP	07:00	300	600
	6489	28	SEP	08:00	300	600
	6490	28	SEP	09:00	300	600
	6491	28	SEP	10:00	300	600
	6492	28	SEP	11:00	300	600
	6493	28	SEP	12:00	300	600
	6494	28	SEP	13:00	300	600
	6495	28	SEP	14:00	300	600
	6496	28	SEP	15:00	300	600
	6497	28	SEP	16:00	300	600
	6498	28	SEP	17:00	300	600
	6499	28	SEP	18:00	300	600
	6500	28	SEP	19:00	300	600
	6501	28	SEP	20:00	300	600
	6502	28	SEP	21:00	300	600
	6503	28	SEP	22:00	300	600
	6504	28	SEP	23:00	300	600
	6505	29	SEP	00:00	300	600
	6506	29	SEP	01:00	300	600
	6507	29	SEP	02:00	300	600
	6508	29	SEP	03:00	300	600
	6509	29	SEP	04:00	300	600
	6510	29	SEP	05:00	300	600
	6511	29	SEP	06:00	300	600
	6512	29	SEP	07:00	300	600
	6513	29	SEP	08:00	300	600
	6514	29	SEP	09:00	300	600
	6515	29	SEP	10:00	300	600
	6516	29	SEP	11:00	300	600
	6517	29	SEP	12:00	300	600
	6518	29	SEP	13:00	300	600
	6519	29	SEP	14:00	300	600
	6520	29	SEP	15:00	300	600
	6521	29	SEP	16:00	300	600
	6522	29	SEP	17:00	300	600
	6523	29	SEP	18:00	300	600
	6524	29	SEP	19:00	300	600
	6525	29	SEP	20:00	300	600
	6526	29	SEP	21:00	300	600
	6527	29	SEP	22:00	300	600
	6528	29	SEP	23:00	300	600
	6529	30	SEP	00:00	300	600
	6530	30	SEP	01:00	300	600
	6531	30	SEP	02:00	300	600
	6532	30	SEP	03:00	300	600
	6533	30	SEP	04:00	300	600
	6534	30	SEP	05:00	300	600
	6535	30	SEP	06:00	300	600
	6536	30	SEP	07:00	300	600
	6537	30	SEP	08:00	300	600
	6538	30	SEP	09:00	300	600
	6539	30	SEP	10:00	300	600
	6540	30	SEP	11:00	300	600
	6541	30	SEP	12:00	300	600
	6542	30	SEP	13:00	300	600
	6543	30	SEP	14:00	300	600
	6544	30	SEP	15:00	300	600
	6545	30	SEP	16:00	300	600
	6546	30	SEP	17:00	300	600
	6547	30	SEP	18:00	300	600
	6548	30	SEP	19:00	300	600
	6549	30	SEP	20:00	300	600
	6550	30	SEP	21:00	300	600
	6551	30	SEP	22:00	300	600
	6552	30	SEP	23:00	300	600
	6553	01	OCT	00:00	300	600
	6554	01	OCT	01:00	300	600
	6555	01	OCT	02:00	300	600
	6556	01	OCT	03:00	300	600
	6557	01	OCT	04:00	300	600
	6558	01	OCT	05:00	300	600
	6559	01	OCT	06:00	300	600
	6560	01	OCT	07:00	300	600
	6561	01	OCT	08:00	300	600
	6562	01	OCT	09:00	300	600
	6563	01	OCT	10:00	300	600
	6564	01	OCT	11:00	300	600
	6565	01	OCT	12:00	300	600
	6566	01	OCT	13:00	300	600
	6567	01	OCT	14:00	300	600
	6568	01	OCT	15:00	300	600
	6569	01	OCT	16:00	300	600
	6570	01	OCT	17:00	300	600
	6571	01	OCT	18:00	300	600
	6572	01	OCT	19:00	300	600
	6573	01	OCT	20:00	300	600
	6574	01	OCT	21:00	300	600
	6575	01	OCT	22:00	300	600
	6576	01	OCT	23:00	300	600
	6577	02	OCT	00:00	300	600
	6578	02	OCT	01:00	300	600
	6579	02	OCT	02:00	300	600
	6580	02	OCT	03:00	300	600
	6581	02	OCT	04:00	300	600
	6582	02	OCT	05:00	300	600
	6583	02	OCT	06:00	300	600
	6584	02	OCT	07:00	300	600
	6585	02	OCT	08:00	300	600
	6586	02	OCT	09:00	300	600
	6587	02	OCT	10:00	300	600
	6588	02	OCT	11:00	300	600
	6589	02	OCT	12:00	300	600
	6590	02	OCT	13:00	300	600
	6591	02	OCT	14:00	300	600
	6592	02	OCT	15:00	300	600
	6593	02	OCT	16:00	300	600
	6594	02	OCT	17:00	300	600
	6595	02	OCT	18:00	300	600
	6596	02	OCT	19:00	300	600
	6597	02	OCT	20:00	300	600
	6598	02	OCT	21:00	300	600
	6599	02	OCT	22:00	300	600
	6600	02	OCT	23:00	300	600
	6601	03	OCT	00:00	300	600
	6602	03	OCT	01:00	300	600
	6603	03	OCT	02:00	300	600
	6604	03	OCT	03:00	300	600
	6605	03	OCT	04:00	300	600
	6606	03	OCT	05:00	300	600
	6607	03	OCT	06:00	300	600
	6608	03	OCT	07:00	300	600
	6609	03	OCT	08:00	300	600
	6610	03	OCT	09:00	300	600
	6611	03	OCT	10:00	300	600
	6612	03	OCT	11:00	300	600
	6613	03	OCT	12:00	300	600
	6614	03	OCT	13:00	300	600
	6615	03	OCT	14:00	300	600
	6616	03	OCT	15:00	300	600
	6617	03	OCT	16:00	300	600
	6618	03	OCT	17:00	300	600
	6619	03	OCT	18:00	300	600
	6620	03	OCT	19:00	300	600
	6621	03	OCT	20:00	300	600
	6622	03	OCT	21:00	300	600
	6623	03	OCT	22:00	300	600
	6624	03	OCT	23:00	300	600
	6625	04	OCT	00:00	300	600
	6626	04	OCT	01:00	300	600
	6627	04	OCT	02:00	300	600
	6628	04	OCT	03:00	300	600
	6629	04	OCT	04:00	300	600
	6630	04	OCT	05:00	300	600
	6631	04	OCT	06:00	300	600
	6632	04	OCT	07:00	300	600
	6633	04	OCT	08:00	300	600
	6634	04	OCT	09:00	300	600
	6635	04	OCT	10:00	300	600
	6636	04	OCT	11:00	300	600
	6637	04	OCT	12:00	300	600
	6638	04	OCT	13:00	300	600
	6639	04	OCT	14:00	300	600
	6640	04	OCT	15:00	300	600
	6641	04	OCT	16:00	300	600
	6642	04	OCT	17:00	300	600
	6643	04	OCT	18:00	300	600
	6644	04	OCT	19:00	300	600
	6645	04	OCT	20:00	300	600
	6646	04	OCT	21:00	300	600
	6647	04	OCT	22:00	300	600
	6648	04	OCT	23:00	300	600
	6649	05	OCT	00:00	300	600
	6650	05	OCT	01:00	300	600
	6651	05	OCT	02:00	300	600
	6652	05	OCT	03:00	300	600
	6653	05	OCT	04:00	300	600
	6654	05	OCT	05:00	300	600
	6655	05	OCT	06:00	300	600
	6656	05	OCT	07:00	300	600
	6657	05	OCT	08:00	300	600
	6658	05	OCT	09:00	300	600
	6659	05	OCT	10:00	300	600
	6660	05	OCT	11:00	300	600
	6661	05	OCT	12:00	300	600
	6662	05	OCT	13:00	300	600
	6663	05	OCT	14:00	300	600
	6664	05	OCT	15:00	300	600
	6665	05	OCT	16:00	300	600
	6666	05	OCT	17:00	300	600
	6667	05	OCT	18:00	300	600
	6668	05	OCT	19:00	300	600
	6669	05	OCT	20:00	300	600
	6670	05	OCT	21:00	300	600
	6671	05	OCT	22:00	300	600
	6672	05	OCT	23:00	300	600
	6673	06	OCT	00:00	300	600
	6674	06	OCT	01:00	300	600
	6675	06	OCT	02:00	300	600
	6676	06	OCT	03:00	300	600
	6677	06	OCT	04:00	300	600
	6678	06	OCT	05:00	300	600
	6679	06	OCT	06:00	300	600
	6680	06	OCT	07:00	300	600
	6681	06	OCT	08:00	300	600
	6682	06	OCT	09:00	300	600
	6683	06	OCT	10:00	300	600
	6684	06	OCT	11:00	300	600
	6685	06	OCT	12:00	300	600
	6686	06	OCT	13:00	300	600
	6687	06	OCT	14:00	300	600
	6688	06	OCT	15:00	300	600
	6689	06	OCT	16:00	300	600
	6690	06	OCT	17:00	300	600
	6691	06	OCT	18:00	300	600
	6692	06	OCT	19:00	300	600
	6693	06	OCT	20:00	300	600
	6694	06	OCT	21:00	300	600
	6695	06	OCT	22:00	300	600
	6696	06	OCT	23:00	300	600
	6697	07	OCT	00:00	300	600
	6698	07	OCT	01:00	300	600
	6699	07	OCT	02:00	300	600
	6700	07	OCT	03:00	300	600
	6701	07	OCT	04:00	300	600
	6702	07	OCT	05:00	300	600
	6703	07	OCT	06:00	300	600
	6704	07	OCT	07:00	300	600
	6705	07	OCT	08:00	300	600
	6706	07	OCT	09:00	300	600
	6707	07	OCT	10:00	300	600
	6708	07	OCT	11:00	300	600
	6709	07	OCT	12:00	300	600
	6710	07	OCT	13:00	300	600
	6711	07	OCT	14:00	300	600
	6712	07	OCT	15:00	300	600
	6713	07	OCT	16:00	300	600
	6714	07	OCT	17:00	300	600
	6715	07	OCT	18:00	300	600
	6716	07	OCT	19:00	300	600
	6717	07	OCT	20:00	300	600
	6718	07	OCT	21:00	300	600
	6719	07	OCT	22:00	300	600
	6720	07	OCT	23:00	300	600
	6721	08	OCT	00:00	300	600
	6722	08	OCT	01:00	300	600
	6723	08	OCT	02:00	300	600
	6724	08	OCT	03:00	300	600
	6725	08	OCT	04:00	300	600
	6726	08	OCT	05:00	300	600
	6727	08	OCT	06:00	300	600
	6728	08	OCT	07:00	300	600
	6729	08	OCT	08:00	300	600
	6730	08	OCT	09:00	300	600
	6731	08	OCT	10:00	300	600
	6732	08	OCT	11:00	300	600
	6733	08	OCT	12:00	300	600
	6734	08	OCT	13:00	300	600
	6735	08	OCT	14:00	300	600
	6736	08	OCT	15:00	300	600
	6737	08	OCT	16:00	300	600
	6738	08	OCT	17:00	300	600
	6739	08	OCT	18:00	300	600
	6740	08	OCT	19:00	300	600
	6741	08	OCT	20:00	300	600
	6742	08	OCT	21:00	300	600
	6743	08	OCT	22:00	300	600
	6744	08	OCT	23:00	300	600
	6745	09	OCT	00:00	300	600
	6746	09	OCT	01:00	300	600
	6747	09	OCT	02:00	300	600
	6748	09	OCT	03:00	300	600
	6749	09	OCT	04:00	300	600
	6750	09	OCT	05:00	300	600
	6751	09	OCT	06:00	300	600
	6752	09	OCT	07:00	300	600
	6753	09	OCT	08:00	300	600
	6754	09	OCT	09:00	300	600
	6755	09	OCT	10:00	300	600
	6756	09	OCT	11:00	300	600
	6757	09	OCT	12:00	300	600
	6758	09	OCT	13:00	300	600
	6759	09	OCT	14:00	300	600
	6760	09	OCT	15:00	300	600
	6761	09	OCT	16:00	300	600
	6762	09	OCT	17:00	300	600
	6763	09	OCT	18:00	300	600
	6764	09	OCT	19:00	300	600
	6765	09	OCT	20:00	300	600
	6766	09	OCT	21:00	300	600
	6767	09	OCT	22:00	300	600
	6768	09	OCT	23:00	300	600
	6769	10	OCT	00:00	300	600
	6770	10	OCT	01:00	300	600
	6771	10	OCT	02:00	300	600
	6772	10	OCT	03:00	300	600
	6773	10	OCT	04:00	300	600
	6774	10	OCT	05:00	300	600
	6775	10	OCT	06:00	300	600
	6776	10	OCT	07:00	300	600
	6777	10	OCT	08:00	300	600
	6778	10	OCT	09:00	300	600
	6779	10	OCT	10:00	300	600
	6780	10	OCT	11:00	300	600
	6781	10	OCT	12:00	300	600
	6782	10	OCT	13:00	300	600
	6783	10	OCT	14:00	300	600
	6784	10	OCT	15:00	300	600
	6785	10	OCT	16:00	300	600
	6786	10	OCT	17:00	300	600
	6787	10	OCT	18:00	300	600
	6788	10	OCT	19:00	300	600
	6789	10	OCT	20:00	300	600
	6790	10	OCT	21:00	300	600
	6791	10	OCT	22:00	300	600
	6792	10	OCT	23:00	300	600
	6793	11	OCT	00:00	300	600
	6794	11	OCT	01:00	300	600
	6795	11	OCT	02:00	300	600
	6796	11	OCT	03:00	300	600
	6797	11	OCT	04:00	300	600
	6798	11	OCT	05:00	300	600
	6799	11	OCT	06:00	300	600
	6800	11	OCT	07:00	300	600
	6801	11	OCT	08:00	300	600
	6802	11	OCT	09:00	300	600
	6803	11	OCT	10:00	300	600
	6804	11	OCT	11:00	300	600
	6805	11	OCT	12:00	300	600
	6806	11	OCT	13:00	300	600
	6807	11	OCT	14:00	300	600
	6808	11	OCT	15:00	300	600
	6809	11	OCT	16:00	300	600
	6810	11	OCT	17:00	300	600
	6811	11	OCT	18:00	300	600
	6812	11	OCT	19:00	300	600
	6813	11	OCT	20:00	300	600
	6814	11	OCT	21:00	300	600
	6815	11	OCT	22:00	300	600
	6816	11	OCT	23:00	300	600
	6817	12	OCT	00:00	300	600
	6818	12	OCT	01:00	300	600
	6819	12	OCT	02:00	300	600
	6820	12	OCT	03:00	300	600
	6821	12	OCT	04:00	300	600
	6822	12	OCT	05:00	300	600
	6823	12	OCT	06:00	300	600
	6824	12	OCT	07:00	300	600
	6825	12	OCT	08:00	300	600
	6826	12	OCT	09:00	300	600
	6827	12	OCT	10:00	300	600
	6828	12	OCT	11:00	300	600
	6829	12	OCT	12:00	300	600
	6830	12	OCT	13:00	300	600
	6831	12	OCT	14:00	300	600
	6832	12	OCT	15:00	300	600
	6833	12	OCT	16:00	300	600
	6834	12	OCT	17:00	300	600
	6835	12	OCT	18:00	300	600
	6836	12	OCT	19:00	300	600
	6837	12	OCT	20:00	300	600
	6838	12	OCT	21:00	300	600
	6839	12	OCT	22:00	300	600
	6840	12	OCT	23:00	300	600
	6841	13	OCT	00:00	300	600
	6842	13	OCT	01:00	300	600
	6843	13	OCT	02:00	300	600
	6844	13	OCT	03:00	300	600
	6845	13	OCT	04:00	300	600
	6846	13	OCT	05:00	300	600
	6847	13	OCT	06:00	300	600
	6848	13	OCT	07:00	300	600
	6849	13	OCT	08:00	300	600
	6850	13	OCT	09:00	300	600
	6851	13	OCT	10:00	300	600
	6852	13	OCT	11:00	300	600
	6853	13	OCT	12:00	300	600
	6854	13	OCT	13:00	300	600
	6855	13	OCT	14:00	300	600
	6856	13	OCT	15:00	300	600
	6857	13	OCT	16:00	300	600
	6858	13	OCT	17:00	300	600
	6859	13	OCT	18:00	300	600
	6860	13	OCT	19:00	300	600
	6861	13	OCT	20:00	300	600
	6862	13	OCT	21:00	300	600
	6863	13	OCT	22:00	300	600
	6864	13	OCT	23:00	300	600
	6865	14	OCT	00:00	300	600
	6866	14	OCT	01:00	300	600
	6867	14	OCT	02:00	300	600
	6868	14	OCT	03:00	300	600
	6869	14	OCT	04:00	300	600
	6870	14	OCT	05:00	300	600
	6871	14	OCT	06:00	300	600
	6872	14	OCT	07:00	300	600
	6873	14	OCT	08:00	300	600
	6874	14	OCT	09:00	300	600
	6875	14	OCT	10:00	300	600
	6876	14	OCT	11:00	300	600
	6877	14	OCT	12:00	300	600
	6878	14	OCT	13:00	300	600
	6879	14	OCT	14:00	300	600
	6880	14	OCT	15:00	300	600
	6881	14	OCT	16:00	300	600
	6882	14	OCT	17:00	300	600
	6883	14	OCT	18:00	300	600
	6884	14	OCT	19:00	300	600
	6885	14	OCT	20:00	300	600
	6886	14	OCT	21:00	300	600
	6887	14	OCT	22:00	300	600
	6888	14	OCT	23:00	300	600
	6889	15	OCT	00:00	300	600
	6890	15	OCT	01:00	300	600
	6891	15	OCT	02:00	300	600
	6892	15	OCT	03:00	300	600
	6893	15	OCT	04:00	300	600
	6894	15	OCT	05:00	300	600
	6895	15	OCT	06:00	300	600
	6896	15	OCT	07:00	300	600
	6897	15	OCT	08:00	300	600
	6898	15	OCT	09:00	300	600
	6899	15	OCT	10:00	300	600
	6900	15	OCT	11:00	300	600
	6901	15	OCT	12:00	300	600
	6902	15	OCT	13:00	300	600
	6903	15	OCT	14:00	300	600
	6904	15	OCT	15:00	300	600
	6905	15	OCT	16:00	300	600
	6906	15	OCT	17:00	300	600
	6907	15	OCT	18:00	300	600
	6908	15	OCT	19:00	300	600
	6909	15	OCT	20:00	300	600
	6910	15	OCT	21:00	300	600
	6911	15	OCT	22:00	300	600
	6912	15	OCT	23:00	300	600
	6913	16	OCT	00:00	300	600
	6914	16	OCT	01:00	300	600
	6915	16	OCT	02:00	300	600
	6916	16	OCT	03:00	300	600
	6917	16	OCT	04:00	300	600
	6918	16	OCT	05:00	300	600
	6919	16	OCT	06:00	300	600
	6920	16	OCT	07:00	300	600
	6921	16	OCT	08:00	300	600
	6922	16	OCT	09:00	300	600
	6923	16	OCT	10:00	300	600
	6924	16	OCT	11:00	300	600
	6925	16	OCT	12:00	300	600
	6926	16	OCT	13:00	300	600
	6927	16	OCT	14:00	300	600
	6928	16	OCT	15:00	300	600
	6929	16	OCT	16:00	300	600
	6930	16	OCT	17:00	300	600
	6931	16	OCT	18:00	300	600
	6932	16	OCT	19:00	300	600
	6933	16	OCT	20:00	300	600
	6934	16	OCT	21:00	300	600
	6935	16	OCT	22:00	300	600
	6936	16	OCT	23:00	300	600
	6937	17	OCT	00:00	300	600
	6938	17	OCT	01:00	300	600
	6939	17	OCT	02:00	300	600
	6940	17	OCT	03:00	300	600
	6941	17	OCT	04:00	300	600
	6942	17	OCT	05:00	300	600
	6943	17	OCT	06:00	300	600
	6944	17	OCT	07:00	300	600
	6945	17	OCT	08:00	300	600
	6946	17	OCT	09:00	300	600
	6947	17	OCT	10:00	300	600
	6948	17	OCT	11:00	300	600
	6949	17	OCT	12:00	300	600
	6950	17	OCT	13:00	300	600
	6951	17	OCT	14:00	300	600
	6952	17	OCT	15:00	300	600
	6953	17	OCT	16:00	300	600
	6954	17	OCT	17:00	300	600
	6955	17	OCT	18:00	300	600
	6956	17	OCT	19:00	300	600
	6957	17	OCT	20:00	300	600
	6958	17	OCT	21:00	300	600
	6959	17	OCT	22:00	300	600
	6960	17	OCT	23:00	300	600
	6961	18	OCT	00:00	300	600
	6962	18	OCT	01:00	300	600
	6963	18	OCT	02:00	300	600
	6964	18	OCT	03:00	300	600
	6965	18	OCT	04:00	300	600
	6966	18	OCT	05:00	300	600
	6967	18	OCT	06:00	300	600
	6968	18	OCT	07:00	300	600
	6969	18	OCT	08:00	300	600
	6970	18	OCT	09:00	300	600
	6971	18	OCT	10:00	300	600
	6972	18	OCT	11:00	300	600
	6973	18	OCT	12:00	300	600
	6974	18	OCT	13:00	300	600
	6975	18	OCT	14:00	300	600
	6976	18	OCT	15:00	300	600
	6977	18	OCT	16:00	300	600
	6978	18	OCT	17:00	300	600
	6979	18	OCT	18:00	300	600
	6980	18	OCT	19:00	300	600
	6981	18	OCT	20:00	300	600
	6982	18	OCT	21:00	300	600
	6983	18	OCT	22:00	300	600
	6984	18	OCT	23:00	300	600
	6985	19	OCT	00:00	300	600
	6986	19	OCT	01:00	300	600
	6987	19	OCT	02:00	300	600
	6988	19	OCT	03:00	300	600
	6989	19	OCT	04:00	300	600
	6990	19	OCT	05:00	300	600
	6991	19	OCT	06:00	300	600
	6992	19	OCT	07:00	300	600
	6993	19	OCT	08:00	300	600
	6994	19	OCT	09:00	300	600
	6995	19	OCT	10:00	300	600
	6996	19	OCT	11:00	300	600
	6997	19	OCT	12:00	300	600
	6998	19	OCT	13:00	300	600
	6999	19	OCT	14:00	300	600
	7000	19	OCT	15:00	300	600
	7001	19	OCT	16:00	300	600
	7002	19	OCT	17:00	300	600
	7003	19	OCT	18:00	300	600
	7004	19	OCT	19:00	300	600
	7005	19	OCT	20:00	300	600
	7006	19	OCT	21:00	300	600
	7007	19	OCT	22:00	300	600
	7008	19	OCT	23:00	300	600
	7009	20	OCT	00:00	300	600
	7010	20	OCT	01:00	300	600
	7011	20	OCT	02:00	300	600
	7012	20	OCT	03:00	300	600
	7013	20	OCT	04:00	300	600
	7014	20	OCT	05:00	300	600
	7015	20	OCT	06:00	300	600
	7016	20	OCT	07:00	300	600
	7017	20	OCT	08:00	300	600
	7018	20	OCT	09:00	300	600
	7019	20	OCT	10:00	300	600
	7020	20	OCT	11:00	300	600
	7021	20	OCT	12:00	300	600
	7022	20	OCT	13:00	300	600
	7023	20	OCT	14:00	300	600
	7024	20	OCT	15:00	300	600
	7025	20	OCT	16:00	300	600
	7026	20	OCT	17:00	300	600
	7027	20	OCT	18:00	300	600
	7028	20	OCT	19:00	300	600
	7029	20	OCT	20:00	300	600
	7030	20	OCT	21:00	300	600
	7031	20	OCT	22:00	300	600
	7032	20	OCT	23:00	300	600
	7033	21	OCT	00:00	300	600
	7034	21	OCT	01:00	300	600
	7035	21	OCT	02:00	300	600
	7036	21	OCT	03:00	300	600
	7037	21	OCT	04:00	300	600
	7038	21	OCT	05:00	300	600
	7039	21	OCT	06:00	300	600
	7040	21	OCT	07:00	300	600
	7041	21	OCT	08:00	300	600
	7042	21	OCT	09:00	300	600
	7043	21	OCT	10:00	300	600
	7044	21	OCT	11:00	300	600
	7045	21	OCT	12:00	300	600
	7046	21	OCT	13:00	300	600
	7047	21	OCT	14:00	300	600
	7048	21	OCT	15:00	300	600
	7049	21	OCT	16:00	300	600
	7050	21	OCT	17:00	300	600
	7051	21	OCT	18:00	300	600
	7052	21	OCT	19:00	300	600
	7053	21	OCT	20:00	300	600
	7054	21	OCT	21:00	300	600
	7055	21	OCT	22:00	300	600
	7056	21	OCT	23:00	300	600
	7057	22	OCT	00:00	300	600
	7058	22	OCT	01:00	300	600
	7059	22	OCT	02:00	300	600
	7060	22	OCT	03:00	300	600
	7061	22	OCT	04:00	300	600
	7062	22	OCT	05:00	300	600
	7063	22	OCT	06:00	300	600
	7064	22	OCT	07:00	300	600
	7065	22	OCT	08:00	300	600
	7066	22	OCT	09:00	300	600
	7067	22	OCT	10:00	300	600
	7068	22	OCT	11:00	300	600
	7069	22	OCT	12:00	300	600
	7070	22	OCT	13:00	300	600
	7071	22	OCT	14:00	300	600
	7072	22	OCT	15:00	300	600
	7073	22	OCT	16:00	300	600
	7074	22	OCT	17:00	300	600
	7075	22	OCT	18:00	300	600
	7076	22	OCT	19:00	300	600
	7077	22	OCT	20:00	300	600
	7078	22	OCT	21:00	300	600
	7079	22	OCT	22:00	300	600
	7080	22	OCT	23:00	300	600
	7081	23	OCT	00:00	300	600
	7082	23	OCT	01:00	300	600
	7083	23	OCT	02:00	300	600
	7084	23	OCT	03:00	300	600
	7085	23	OCT	04:00	300	600
	7086	23	OCT	05:00	300	600
	7087	23	OCT	06:00	300	600
	7088	23	OCT	07:00	300	600
	7089	23	OCT	08:00	300	600
	7090	23	OCT	09:00	300	600
	7091	23	OCT	10:00	300	600
	7092	23	OCT	11:00	300	600
	7093	23	OCT	12:00	300	600
	7094	23	OCT	13:00	300	600
	7095	23	OCT	14:00	300	600
	7096	23	OCT	15:00	300	600
	7097	23	OCT	16:00	300	600
	7098	23	OCT	17:00	300	600
	7099	23	OCT	18:00	300	600
	7100	23	OCT	19:00	300	600
	7101	23	OCT	20:00	300	600
	7102	23	OCT	21:00	300	600
	7103	23	OCT	22:00	300	600
	7104	23	OCT	23:00	300	600
	7105	24	OCT	00:00	300	600
	7106	24	OCT	01:00	300	600
	7107	24	OCT	02:00	300	600
	7108	24	OCT	03:00	300	600
	7109	24	OCT	04:00	300	600
	7110	24	OCT	05:00	300	600
	7111	24	OCT	06:00	300	600
	7112	24	OCT	07:00	300	600
	7113	24	OCT	08:00	300	600
	7114	24	OCT	09:00	300	600
	7115	24	OCT	10:00	300	600
	7116	24	OCT	11:00	300	600
	7117	24	OCT	12:00	300	600
	7118	24	OCT	13:00	300	600
	7119	24	OCT	14:00	300	600
	7120	24	OCT	15:00	300	600
	7121	24	OCT	16:00	300	600
	7122	24	OCT	17:00	300	600
	7123	24	OCT	18:00	300	600
	7124	24	OCT	19:00	300	600
	7125	24	OCT	20:00	300	600
	7126	24	OCT	21:00	300	600
	7127	24	OCT	22:00	300	600
	7128	24	OCT	23:00	300	600
	7129	25	OCT	00:00	300	600
	7130	25	OCT	01:00	300	600
	7131	25	OCT	02:00	300	600
	7132	25	OCT	03:00	300	600
	7133	25	OCT	04:00	300	600
	7134	25	OCT	05:00	300	600
	7135	25	OCT	06:00	300	600
	7136	25	OCT	07:00	300	600
	7137	25	OCT	08:00	300	600
	7138	25	OCT	09:00	300	600
	7139	25	OCT	10:00	300	600
	7140	25	OCT	11:00	300	600
	7141	25	OCT	12:00	300	600
	7142	25	OCT	13:00	300	600
	7143	25	OCT	14:00	300	600
	7144	25	OCT	15:00	300	600
	7145	25	OCT	16:00	300	600
	7146	25	OCT	17:00	300	600
	7147	25	OCT	18:00	300	600
	7148	25	OCT	19:00	300	600
	7149	25	OCT	20:00	300	600
	7150	25	OCT	21:00	300	600
	7151	25	OCT	22:00	300	600
	7152	25	OCT	23:00	300	600
	7153	26	OCT	00:00	300	600
	7154	26	OCT	01:00	300	600
	7155	26	OCT	02:00	300	600
	7156	26	OCT	03:00	300	600
	7157	26	OCT	04:00	300	600
	7158	26	OCT	05:00	300	600
	7159	26	OCT	06:00	300	600
	7160	26	OCT	07:00	300	600
	7161	26	OCT	08:00	300	600
	7162	26	OCT	09:00	300	600
	7163	26	OCT	10:00	300	600
	7164	26	OCT	11:00	300	600
	7165	26	OCT	12:00	300	600
	7166	26	OCT	13:00	300	600
	7167	26	OCT	14:00	300	600
	7168	26	OCT	15:00	300	600
	7169	26	OCT	16:00	300	600
	7170	26	OCT	17:00	300	600
	7171	26	OCT	18:00	300	600
	7172	26	OCT	19:00	300	600
	7173	26	OCT	20:00	300	600
	7174	26	OCT	21:00	300	600
	7175	26	OCT	22:00	300	600
	7176	26	OCT	23:00	300	600
	7177	27	OCT	00:00	300	600
	7178	27	OCT	01:00	300	600
	7179	27	OCT	02:00	300	600
	7180	27	OCT	03:00	300	600
	7181	27	OCT	04:00	300	600
	7182	27	OCT	05:00	300	600
	7183	27	OCT	06:00	300	600
	7184	27	OCT	07:00	300	600
	7185	27	OCT	08:00	300	600
	7186	27	OCT	09:00	300	600
	7187	27	OCT	10:00	300	600
	7188	27	OCT	11:00	300	600
	7189	27	OCT	12:00	300	600
	7190	27	OCT	13:00	300	600
	7191	27	OCT	14:00	300	600
	7192	27	OCT	15:00	300	600
	7193	27	OCT	16:00	300	600
	7194	27	OCT	17:00	300	600
	7195	27	OCT	18:00	300	600
	7196	27	OCT	19:00	300	600
	7197	27	OCT	20:00	300	600
	7198	27	OCT	21:00	300	600
	7199	27	OCT	22:00	300	600
	7200	27	OCT	23:00	300	600
	7201	28	OCT	00:00	300	600
	7202	28	OCT	01:00	300	600
	7203	28	OCT	02:00	300	600
	7204	28	OCT	03:00	300	600
	7205	28	OCT	04:00	300	600
	7206	28	OCT	05:00	300	600
	7207	28	OCT	06:00	300	600
	7208	28	OCT	07:00	300	600
	7209	28	OCT	08:00	300	600
	7210	28	OCT	09:00	300	600
	7211	28	OCT	10:00	300	600
	7212	28	OCT	11:00	300	600
	7213	28	OCT	12:00	300	600
	7214	28	OCT	13:00	300	600
	7215	28	OCT	14:00	300	600
	7216	28	OCT	15:00	300	600
	7217	28	OCT	16:00	300	600
	7218	28	OCT	17:00	300	600
	7219	28	OCT	18:00	300	600
	7220	28	OCT	19:00	300	600
	7221	28	OCT	20:00	300	600
	7222	28	OCT	21:00	300	600
	7223	28	OCT	22:00	300	600
	7224	28	OCT	23:00	300	600
	7225	29	OCT	00:00	300	600
	7226	29	OCT	01:00	300	600
	7227	29	OCT	02:00	300	600
	7228	29	OCT	03:00	300	600
	7229	29	OCT	04:00	300	600
	7230	29	OCT	05:00	300	600
	7231	29	OCT	06:00	300	600
	7232	29	OCT	07:00	300	600
	7233	29	OCT	08:00	300	600
	7234	29	OCT	09:00	300	600
	7235	29	OCT	10:00	300	600
	7236	29	OCT	11:00	300	600
	7237	29	OCT	12:00	300	600
	7238	29	OCT	13:00	300	600
	7239	29	OCT	14:00	300	600
	7240	29	OCT	15:00	300	600
	7241	29	OCT	16:00	300	600
	7242	29	OCT	17:00	300	600
	7243	29	OCT	18:00	300	600
	7244	29	OCT	19:00	300	600
	7245	29	OCT	20:00	300	600
	7246	29	OCT	21:00	300	600
	7247	29	OCT	22:00	300	600
	7248	29	OCT	23:00	300	600
	7249	30	OCT	00:00	300	600
	7250	30	OCT	01:00	300	600
	7251	30	OCT	02:00	300	600
	7252	30	OCT	03:00	300	600
	7253	30	OCT	04:00	300	600
	7254	30	OCT	05:00	300	600
	7255	30	OCT	06:00	300	600
	7256	30	OCT	07:00	300	600
