link	mcYear	timeId	time	UCAP LIN.	FLOW QUAD.
es - fr	2	330	01/14 17:00	0.0	0.0
es - fr	2	331	01/14 18:00	0.0	0.0
es - fr	2	332	01/14 19:00	0.0	0.0
es - fr	2	333	01/14 20:00	0.0	0.0
es - fr	2	334	01/14 21:00	0.0	0.0
es - fr	2	335	01/14 22:00	0.0	0.0
es - fr	2	336	01/14 23:00	0.0	0.0
fr - it	2	1	01/01 00:00	0.0	0.0
fr - it	2	2	01/01 01:00	0.0	0.0
fr - it	2	3	01/01 02:00	0.0	0.0
fr - it	2	4	01/01 03:00	0.0	0.0
fr - it	2	5	01/01 04:00	0.0	0.0
fr - it	2	6	01/01 05:00	0.0	0.0
fr - it	2	7	01/01 06:00	0.0	0.0
fr - it	2	8	01/01 07:00	0.0	0.0
fr - it	2	9	01/01 08:00	0.0	0.0
fr - it	2	10	01/01 09:00	0.0	0.0
fr - it	2	11	01/01 10:00	0.0	0.0
fr - it	2	12	01/01 11:00	0.0	0.0
fr - it	2	13	01/01 12:00	0.0	0.0
fr - it	2	14	01/01 13:00	0.0	0.0
fr - it	2	15	01/01 14:00	0.0	0.0
fr - it	2	16	01/01 15:00	0.0	0.0
fr - it	2	17	01/01 16:00	0.0	0.0
fr - it	2	18	01/01 17:00	0.0	0.0
fr - it	2	19	01/01 18:00	0.0	0.0
fr - it	2	20	01/01 19:00	0.0	0.0
fr - it	2	21	01/01 20:00	0.0	0.0
fr - it	2	22	01/01 21:00	0.0	0.0
fr - it	2	23	01/01 22:00	0.0	0.0
fr - it	2	24	01/01 23:00	0.0	0.0
fr - it	2	25	01/02 00:00	0.0	0.0
fr - it	2	26	01/02 01:00	0.0	0.0
fr - it	2	27	01/02 02:00	0.0	0.0
fr - it	2	28	01/02 03:00	0.0	0.0
fr - it	2	29	01/02 04:00	0.0	0.0
fr - it	2	30	01/02 05:00	0.0	0.0
fr - it	2	31	01/02 06:00	0.0	0.0
fr - it	2	32	01/02 07:00	0.0	0.0
fr - it	2	33	01/02 08:00	0.0	0.0
fr - it	2	34	01/02 09:00	0.0	0.0
fr - it	2	35	01/02 10:00	0.0	0.0
fr - it	2	36	01/02 11:00	0.0	0.0
fr - it	2	37	01/02 12:00	0.0	0.0
fr - it	2	38	01/02 13:00	0.0	0.0
fr - it	2	39	01/02 14:00	0.0	0.0
fr - it	2	40	01/02 15:00	0.0	0.0
fr - it	2	41	01/02 16:00	0.0	0.0
fr - it	2	42	01/02 17:00	0.0	0.0
fr - it	2	43	01/02 18:00	0.0	0.0
fr - it	2	44	01/02 19:00	0.0	0.0
fr - it	2	45	01/02 20:00	0.0	0.0
fr - it	2	46	01/02 21:00	0.0	0.0
fr - it	2	47	01/02 22:00	0.0	0.0
fr - it	2	48	01/02 23:00	0.0	0.0
fr - it	2	49	01/03 00:00	0.0	0.0
fr - it	2	50	01/03 01:00	0.0	0.0
fr - it	2	51	01/03 02:00	0.0	0.0
fr - it	2	52	01/03 03:00	0.0	0.0
fr - it	2	53	01/03 04:00	0.0	0.0
fr - it	2	54	01/03 05:00	0.0	0.0
fr - it	2	55	01/03 06:00	0.0	0.0
fr - it	2	56	01/03 07:00	0.0	0.0
fr - it	2	57	01/03 08:00	0.0	0.0
fr - it	2	58	01/03 09:00	0.0	0.0
fr - it	2	59	01/03 10:00	0.0	0.0
fr - it	2	60	01/03 11:00	0.0	0.0
fr - it	2	61	01/03 12:00	0.0	0.0
fr - it	2	62	01/03 13:00	0.0	0.0
fr - it	2	63	01/03 14:00	0.0	0.0
fr - it	2	64	01/03 15:00	0.0	0.0
fr - it	2	65	01/03 16:00	0.0	0.0
fr - it	2	66	01/03 17:00	0.0	0.0
fr - it	2	67	01/03 18:00	0.0	0.0
fr - it	2	68	01/03 19:00	0.0	0.0
fr - it	2	69	01/03 20:00	0.0	0.0
fr - it	2	70	01/03 21:00	0.0	0.0
fr - it	2	71	01/03 22:00	0.0	0.0
fr - it	2	72	01/03 23:00	0.0	0.0
fr - it	2	73	01/04 00:00	0.0	0.0
fr - it	2	74	01/04 01:00	0.0	0.0
fr - it	2	75	01/04 02:00	0.0	0.0
fr - it	2	76	01/04 03:00	0.0	0.0
fr - it	2	77	01/04 04:00	0.0	0.0
fr - it	2	78	01/04 05:00	0.0	0.0
fr - it	2	79	01/04 06:00	0.0	0.0
fr - it	2	80	01/04 07:00	0.0	0.0
fr - it	2	81	01/04 08:00	0.0	0.0
fr - it	2	82	01/04 09:00	0.0	0.0
fr - it	2	83	01/04 10:00	0.0	0.0
fr - it	2	84	01/04 11:00	0.0	0.0
fr - it	2	85	01/04 12:00	0.0	0.0
fr - it	2	86	01/04 13:00	0.0	0.0
fr - it	2	87	01/04 14:00	0.0	0.0
fr - it	2	88	01/04 15:00	0.0	0.0
fr - it	2	89	01/04 16:00	0.0	0.0
fr - it	2	90	01/04 17:00	0.0	0.0
fr - it	2	91	01/04 18:00	0.0	0.0
fr - it	2	92	01/04 19:00	0.0	0.0
fr - it	2	93	01/04 20:00	0.0	0.0
fr - it	2	94	01/04 21:00	0.0	0.0
fr - it	2	95	01/04 22:00	0.0	0.0
fr - it	2	96	01/04 23:00	0.0	0.0
fr - it	2	97	01/05 00:00	0.0	0.0
fr - it	2	98	01/05 01:00	0.0	0.0
fr - it	2	99	01/05 02:00	0.0	0.0
fr - it	2	100	01/05 03:00	0.0	0.0
fr - it	2	101	01/05 04:00	0.0	0.0
fr - it	2	102	01/05 05:00	0.0	0.0
fr - it	2	103	01/05 06:00	0.0	0.0
fr - it	2	104	01/05 07:00	0.0	0.0
fr - it	2	105	01/05 08:00	0.0	0.0
fr - it	2	106	01/05 09:00	0.0	0.0
fr - it	2	107	01/05 10:00	0.0	0.0
fr - it	2	108	01/05 11:00	0.0	0.0
fr - it	2	109	01/05 12:00	0.0	0.0
fr - it	2	110	01/05 13:00	0.0	0.0
fr - it	2	111	01/05 14:00	0.0	0.0
fr - it	2	112	01/05 15:00	0.0	0.0
fr - it	2	113	01/05 16:00	0.0	0.0
fr - it	2	114	01/05 17:00	0.0	0.0
fr - it	2	115	01/05 18:00	0.0	0.0
fr - it	2	116	01/05 19:00	0.0	0.0
fr - it	2	117	01/05 20:00	0.0	0.0
fr - it	2	118	01/05 21:00	0.0	0.0
fr - it	2	119	01/05 22:00	0.0	0.0
fr - it	2	120	01/05 23:00	0.0	0.0
fr - it	2	121	01/06 00:00	0.0	0.0
fr - it	2	122	01/06 01:00	0.0	0.0
fr - it	2	123	01/06 02:00	0.0	0.0
fr - it	2	124	01/06 03:00	0.0	0.0
fr - it	2	125	01/06 04:00	0.0	0.0
fr - it	2	126	01/06 05:00	0.0	0.0
fr - it	2	127	01/06 06:00	0.0	0.0
fr - it	2	128	01/06 07:00	0.0	0.0
fr - it	2	129	01/06 08:00	0.0	0.0
fr - it	2	130	01/06 09:00	0.0	0.0
fr - it	2	131	01/06 10:00	0.0	0.0
fr - it	2	132	01/06 11:00	0.0	0.0
fr - it	2	133	01/06 12:00	0.0	0.0
fr - it	2	134	01/06 13:00	0.0	0.0
fr - it	2	135	01/06 14:00	0.0	0.0
fr - it	2	136	01/06 15:00	0.0	0.0
fr - it	2	137	01/06 16:00	0.0	0.0
fr - it	2	138	01/06 17:00	0.0	0.0
fr - it	2	139	01/06 18:00	0.0	0.0
fr - it	2	140	01/06 19:00	0.0	0.0
fr - it	2	141	01/06 20:00	0.0	0.0
fr - it	2	142	01/06 21:00	0.0	0.0
fr - it	2	143	01/06 22:00	0.0	0.0
fr - it	2	144	01/06 23:00	0.0	0.0
fr - it	2	145	01/07 00:00	0.0	0.0
fr - it	2	146	01/07 01:00	0.0	0.0
fr - it	2	147	01/07 02:00	0.0	0.0
fr - it	2	148	01/07 03:00	0.0	0.0
fr - it	2	149	01/07 04:00	0.0	0.0
fr - it	2	150	01/07 05:00	0.0	0.0
fr - it	2	151	01/07 06:00	0.0	0.0
fr - it	2	152	01/07 07:00	0.0	0.0
fr - it	2	153	01/07 08:00	0.0	0.0
fr - it	2	154	01/07 09:00	0.0	0.0
fr - it	2	155	01/07 10:00	0.0	0.0
fr - it	2	156	01/07 11:00	0.0	0.0
fr - it	2	157	01/07 12:00	0.0	0.0
fr - it	2	158	01/07 13:00	0.0	0.0
fr - it	2	159	01/07 14:00	0.0	0.0
fr - it	2	160	01/07 15:00	0.0	0.0
fr - it	2	161	01/07 16:00	0.0	0.0
fr - it	2	162	01/07 17:00	0.0	0.0
fr - it	2	163	01/07 18:00	0.0	0.0
fr - it	2	164	01/07 19:00	0.0	0.0
fr - it	2	165	01/07 20:00	0.0	0.0
fr - it	2	166	01/07 21:00	0.0	0.0
fr - it	2	167	01/07 22:00	0.0	0.0
fr - it	2	168	01/07 23:00	0.0	0.0
fr - it	2	169	01/08 00:00	0.0	0.0
fr - it	2	170	01/08 01:00	0.0	0.0
fr - it	2	171	01/08 02:00	0.0	0.0
fr - it	2	172	01/08 03:00	0.0	0.0
fr - it	2	173	01/08 04:00	0.0	0.0
fr - it	2	174	01/08 05:00	0.0	0.0
fr - it	2	175	01/08 06:00	0.0	0.0
fr - it	2	176	01/08 07:00	0.0	0.0
fr - it	2	177	01/08 08:00	0.0	0.0
fr - it	2	178	01/08 09:00	0.0	0.0
fr - it	2	179	01/08 10:00	0.0	0.0
fr - it	2	180	01/08 11:00	0.0	0.0
fr - it	2	181	01/08 12:00	0.0	0.0
fr - it	2	182	01/08 13:00	0.0	0.0
fr - it	2	183	01/08 14:00	0.0	0.0
fr - it	2	184	01/08 15:00	0.0	0.0
fr - it	2	185	01/08 16:00	0.0	0.0
fr - it	2	186	01/08 17:00	0.0	0.0
fr - it	2	187	01/08 18:00	0.0	0.0
fr - it	2	188	01/08 19:00	0.0	0.0
fr - it	2	189	01/08 20:00	0.0	0.0
fr - it	2	190	01/08 21:00	0.0	0.0
fr - it	2	191	01/08 22:00	0.0	0.0
fr - it	2	192	01/08 23:00	0.0	0.0
fr - it	2	193	01/09 00:00	0.0	0.0
fr - it	2	194	01/09 01:00	0.0	0.0
fr - it	2	195	01/09 02:00	0.0	0.0
fr - it	2	196	01/09 03:00	0.0	0.0
fr - it	2	197	01/09 04:00	0.0	0.0
fr - it	2	198	01/09 05:00	0.0	0.0
fr - it	2	199	01/09 06:00	0.0	0.0
fr - it	2	200	01/09 07:00	0.0	0.0
fr - it	2	201	01/09 08:00	0.0	0.0
fr - it	2	202	01/09 09:00	0.0	0.0
fr - it	2	203	01/09 10:00	0.0	0.0
fr - it	2	204	01/09 11:00	0.0	0.0
fr - it	2	205	01/09 12:00	0.0	0.0
fr - it	2	206	01/09 13:00	0.0	0.0
fr - it	2	207	01/09 14:00	0.0	0.0
fr - it	2	208	01/09 15:00	0.0	0.0
fr - it	2	209	01/09 16:00	0.0	0.0
fr - it	2	210	01/09 17:00	0.0	0.0
fr - it	2	211	01/09 18:00	0.0	0.0
fr - it	2	212	01/09 19:00	0.0	0.0
fr - it	2	213	01/09 20:00	0.0	0.0
fr - it	2	214	01/09 21:00	0.0	0.0
fr - it	2	215	01/09 22:00	0.0	0.0
fr - it	2	216	01/09 23:00	0.0	0.0
fr - it	2	217	01/10 00:00	0.0	0.0
fr - it	2	218	01/10 01:00	0.0	0.0
fr - it	2	219	01/10 02:00	0.0	0.0
fr - it	2	220	01/10 03:00	0.0	0.0
fr - it	2	221	01/10 04:00	0.0	0.0
fr - it	2	222	01/10 05:00	0.0	0.0
fr - it	2	223	01/10 06:00	0.0	0.0
fr - it	2	224	01/10 07:00	0.0	0.0
fr - it	2	225	01/10 08:00	0.0	0.0
fr - it	2	226	01/10 09:00	0.0	0.0
fr - it	2	227	01/10 10:00	0.0	0.0
fr - it	2	228	01/10 11:00	0.0	0.0
fr - it	2	229	01/10 12:00	0.0	0.0
fr - it	2	230	01/10 13:00	0.0	0.0
fr - it	2	231	01/10 14:00	0.0	0.0
fr - it	2	232	01/10 15:00	0.0	0.0
fr - it	2	233	01/10 16:00	0.0	0.0
fr - it	2	234	01/10 17:00	0.0	0.0
fr - it	2	235	01/10 18:00	0.0	0.0
fr - it	2	236	01/10 19:00	0.0	0.0
fr - it	2	237	01/10 20:00	0.0	0.0
fr - it	2	238	01/10 21:00	0.0	0.0
fr - it	2	239	01/10 22:00	0.0	0.0
fr - it	2	240	01/10 23:00	0.0	0.0
fr - it	2	241	01/11 00:00	0.0	0.0
fr - it	2	242	01/11 01:00	0.0	0.0
fr - it	2	243	01/11 02:00	0.0	0.0
fr - it	2	244	01/11 03:00	0.0	0.0
fr - it	2	245	01/11 04:00	0.0	0.0
fr - it	2	246	01/11 05:00	0.0	0.0
fr - it	2	247	01/11 06:00	0.0	0.0
fr - it	2	248	01/11 07:00	0.0	0.0
fr - it	2	249	01/11 08:00	0.0	0.0
fr - it	2	250	01/11 09:00	0.0	0.0
fr - it	2	251	01/11 10:00	0.0	0.0
fr - it	2	252	01/11 11:00	0.0	0.0
fr - it	2	253	01/11 12:00	0.0	0.0
fr - it	2	254	01/11 13:00	0.0	0.0
fr - it	2	255	01/11 14:00	0.0	0.0
fr - it	2	256	01/11 15:00	0.0	0.0
fr - it	2	257	01/11 16:00	0.0	0.0
fr - it	2	258	01/11 17:00	0.0	0.0
fr - it	2	259	01/11 18:00	0.0	0.0
fr - it	2	260	01/11 19:00	0.0	0.0
fr - it	2	261	01/11 20:00	0.0	0.0
fr - it	2	262	01/11 21:00	0.0	0.0
fr - it	2	263	01/11 22:00	0.0	0.0
fr - it	2	264	01/11 23:00	0.0	0.0
fr - it	2	265	01/12 00:00	0.0	0.0
fr - it	2	266	01/12 01:00	0.0	0.0
fr - it	2	267	01/12 02:00	0.0	0.0
fr - it	2	268	01/12 03:00	0.0	0.0
fr - it	2	269	01/12 04:00	0.0	0.0
fr - it	2	270	01/12 05:00	0.0	0.0
fr - it	2	271	01/12 06:00	0.0	0.0
fr - it	2	272	01/12 07:00	0.0	0.0
fr - it	2	273	01/12 08:00	0.0	0.0
fr - it	2	274	01/12 09:00	0.0	0.0
fr - it	2	275	01/12 10:00	0.0	0.0
fr - it	2	276	01/12 11:00	0.0	0.0
fr - it	2	277	01/12 12:00	0.0	0.0
fr - it	2	278	01/12 13:00	0.0	0.0
fr - it	2	279	01/12 14:00	0.0	0.0
fr - it	2	280	01/12 15:00	0.0	0.0
fr - it	2	281	01/12 16:00	0.0	0.0
fr - it	2	282	01/12 17:00	0.0	0.0
fr - it	2	283	01/12 18:00	0.0	0.0
fr - it	2	284	01/12 19:00	0.0	0.0
fr - it	2	285	01/12 20:00	0.0	0.0
fr - it	2	286	01/12 21:00	0.0	0.0
fr - it	2	287	01/12 22:00	0.0	0.0
fr - it	2	288	01/12 23:00	0.0	0.0
fr - it	2	289	01/13 00:00	0.0	0.0
fr - it	2	290	01/13 01:00	0.0	0.0
fr - it	2	291	01/13 02:00	0.0	0.0
fr - it	2	292	01/13 03:00	0.0	0.0
fr - it	2	293	01/13 04:00	0.0	0.0
fr - it	2	294	01/13 05:00	0.0	0.0
fr - it	2	295	01/13 06:00	0.0	0.0
fr - it	2	296	01/13 07:00	0.0	0.0
fr - it	2	297	01/13 08:00	0.0	0.0
fr - it	2	298	01/13 09:00	0.0	0.0
fr - it	2	299	01/13 10:00	0.0	0.0
fr - it	2	300	01/13 11:00	0.0	0.0
fr - it	2	301	01/13 12:00	0.0	0.0
fr - it	2	302	01/13 13:00	0.0	0.0
fr - it	2	303	01/13 14:00	0.0	0.0
fr - it	2	304	01/13 15:00	0.0	0.0
fr - it	2	305	01/13 16:00	0.0	0.0
fr - it	2	306	01/13 17:00	0.0	0.0
fr - it	2	307	01/13 18:00	0.0	0.0
fr - it	2	308	01/13 19:00	0.0	0.0
fr - it	2	309	01/13 20:00	0.0	0.0
fr - it	2	310	01/13 21:00	0.0	0.0
fr - it	2	311	01/13 22:00	0.0	0.0
fr - it	2	312	01/13 23:00	0.0	0.0
fr - it	2	313	01/14 00:00	0.0	0.0
fr - it	2	314	01/14 01:00	0.0	0.0
fr - it	2	315	01/14 02:00	0.0	0.0
fr - it	2	316	01/14 03:00	0.0	0.0
fr - it	2	317	01/14 04:00	0.0	0.0
fr - it	2	318	01/14 05:00	0.0	0.0
fr - it	2	319	01/14 06:00	0.0	0.0
fr - it	2	320	01/14 07:00	0.0	0.0
fr - it	2	321	01/14 08:00	0.0	0.0
fr - it	2	322	01/14 09:00	0.0	0.0
fr - it	2	323	01/14 10:00	0.0	0.0
fr - it	2	324	01/14 11:00	0.0	0.0
fr - it	2	325	01/14 12:00	0.0	0.0
fr - it	2	326	01/14 13:00	0.0	0.0
fr - it	2	327	01/14 14:00	0.0	0.0
fr - it	2	328	01/14 15:00	0.0	0.0
fr - it	2	329	01/14 16:00	0.0	0.0
fr - it	2	330	01/14 17:00	0.0	0.0
fr - it	2	331	01/14 18:00	0.0	0.0
fr - it	2	332	01/14 19:00	0.0	0.0
fr - it	2	333	01/14 20:00	0.0	0.0
fr - it	2	334	01/14 21:00	0.0	0.0
fr - it	2	335	01/14 22:00	0.0	0.0
fr - it	2	336	01/14 23:00	0.0	0.0
